,user_id,whittle_index,cluster,start_state,lstm_prediction,gold_e2c,gold_label,registration_date,current_E2C
10784,2396730,0.865692138671875,29,NE,low_engagement,0.2222222222222222,low_engagement,1152.0,0.2222222222222222
16971,2403036,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1160.0,0.0
7319,2393183,0.865692138671875,29,NE,low_engagement,,low_engagement,1146.0,0.5
17366,2403432,0.865692138671875,29,NE,low_engagement,,low_engagement,1159.0,0.375
17422,2403488,0.865692138671875,29,NE,high_engagement,,low_engagement,1161.0,
17787,2403859,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1162.0,0.42857142857142855
19892,2405985,0.865692138671875,29,NE,low_engagement,,low_engagement,1161.0,
17772,2403844,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1162.0,0.25
16179,2402232,0.865692138671875,29,NE,high_engagement,,low_engagement,1146.0,
9423,2395331,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1151.0,0.0
1962,2387635,0.865692138671875,29,NE,high_engagement,,low_engagement,1130.0,0.0
9481,2395391,0.865692138671875,29,NE,low_engagement,0.14285714285714285,low_engagement,1151.0,0.26666666666666666
5988,2391806,0.865692138671875,29,NE,low_engagement,,low_engagement,1138.0,0.0
5980,2391797,0.865692138671875,29,NE,low_engagement,,low_engagement,1138.0,
9497,2395407,0.865692138671875,29,NE,low_engagement,,low_engagement,1152.0,
19681,2405773,0.865692138671875,29,NE,low_engagement,,low_engagement,1164.0,
5948,2391765,0.865692138671875,29,NE,high_engagement,0.0,low_engagement,1138.0,0.5
16256,2402309,0.865692138671875,29,NE,low_engagement,1.0,high_engagement,1160.0,0.42857142857142855
5877,2391691,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1135.0,0.0
11954,2397923,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1148.0,0.0
4041,2389788,0.865692138671875,29,NE,low_engagement,0.5,high_engagement,1138.0,0.5714285714285714
9706,2395620,0.865692138671875,29,NE,low_engagement,,low_engagement,1151.0,0.0
5832,2391645,0.865692138671875,29,NE,low_engagement,,low_engagement,1148.0,0.16666666666666666
4082,2389831,0.865692138671875,29,NE,low_engagement,,low_engagement,1144.0,0.42857142857142855
9757,2395675,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1152.0,0.0
9758,2395676,0.865692138671875,29,NE,high_engagement,0.25,low_engagement,1151.0,0.5882352941176471
9760,2395679,0.865692138671875,29,NE,high_engagement,0.42857142857142855,low_engagement,1152.0,0.7647058823529411
9771,2395691,0.865692138671875,29,NE,high_engagement,,low_engagement,1152.0,0.8
19808,2405901,0.865692138671875,29,NE,high_engagement,,low_engagement,1160.0,0.75
19826,2405919,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1160.0,0.07692307692307693
4170,2389920,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1146.0,0.08333333333333333
11775,2397742,0.865692138671875,29,NE,low_engagement,,low_engagement,1148.0,0.16666666666666666
4205,2389955,0.865692138671875,29,NE,low_engagement,0.375,low_engagement,1146.0,0.2
817,2386454,0.865692138671875,29,NE,high_engagement,0.42857142857142855,low_engagement,1120.0,0.625
15193,2401227,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1158.0,0.09090909090909091
12556,2398535,0.865692138671875,29,NE,low_engagement,0.3333333333333333,low_engagement,1155.0,0.3125
10918,2396869,0.865692138671875,29,NE,low_engagement,0.5,high_engagement,1153.0,0.3
7806,2393680,0.865692138671875,29,NE,low_engagement,0.2,low_engagement,1150.0,0.3333333333333333
2711,2388414,0.865692138671875,29,NE,low_engagement,,low_engagement,1143.0,0.3
13853,2399851,0.865692138671875,29,NE,low_engagement,,low_engagement,1156.0,0.0
1405,2387061,0.865692138671875,29,NE,low_engagement,0.7272727272727273,high_engagement,1131.0,0.5789473684210527
18902,2404988,0.865692138671875,29,NE,high_engagement,,low_engagement,1148.0,
7549,2393422,0.865692138671875,29,NE,high_engagement,,low_engagement,1144.0,
14421,2400432,0.865692138671875,29,NE,low_engagement,0.75,high_engagement,1156.0,0.6666666666666666
13912,2399912,0.865692138671875,29,NE,low_engagement,,low_engagement,1140.0,
1297,2386948,0.865692138671875,29,NE,low_engagement,0.2222222222222222,low_engagement,1124.0,0.1875
7819,2393693,0.865692138671875,29,NE,high_engagement,0.5,high_engagement,1150.0,0.8333333333333334
22985,2409119,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1169.0,0.3333333333333333
6976,2392826,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1144.0,0.16666666666666666
7376,2393242,0.865692138671875,29,NE,low_engagement,0.16666666666666666,low_engagement,1143.0,0.25
7813,2393687,0.865692138671875,29,NE,high_engagement,,low_engagement,1150.0,
6889,2392737,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1146.0,0.0
18897,2404983,0.865692138671875,29,NE,low_engagement,0.25,low_engagement,1155.0,0.15384615384615385
18819,2404904,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1163.0,0.0
14530,2400546,0.865692138671875,29,NE,high_engagement,1.0,high_engagement,1158.0,0.7857142857142857
7773,2393646,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1150.0,0.058823529411764705
7768,2393641,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1149.0,0.0
18669,2404752,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1161.0,0.14285714285714285
7748,2393621,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1149.0,0.25
7730,2393603,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1149.0,0.06666666666666667
2433,2388127,0.865692138671875,29,NE,high_engagement,0.5555555555555556,high_engagement,1142.0,0.47058823529411764
7713,2393586,0.865692138671875,29,NE,low_engagement,,low_engagement,1148.0,0.3333333333333333
14915,2400947,0.865692138671875,29,NE,low_engagement,,low_engagement,1158.0,0.0
6962,2392812,0.865692138671875,29,NE,low_engagement,0.1,low_engagement,1148.0,0.15789473684210525
18823,2404909,0.865692138671875,29,NE,low_engagement,,low_engagement,1163.0,0.1111111111111111
14922,2400954,0.865692138671875,29,NE,low_engagement,,low_engagement,1158.0,0.0
14464,2400478,0.865692138671875,29,NE,high_engagement,,low_engagement,1157.0,
22950,2409084,0.865692138671875,29,NE,low_engagement,0.0,low_engagement,1169.0,0.0
7080,2392939,0.865692138671875,29,NE,low_engagement,,low_engagement,1145.0,0.0
13748,2399746,0.865692138671875,29,NE,low_engagement,,low_engagement,1156.0,0.375
15152,2401186,0.865692138671875,29,NE,low_engagement,,low_engagement,1158.0,0.3333333333333333
13520,2399514,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1145.0,0.0
20873,2406979,0.8363494873046875,1,NE,high_engagement,0.0,low_engagement,1166.0,0.5384615384615384
1873,2387542,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1134.0,0.1111111111111111
14398,2400409,0.8363494873046875,1,NE,low_engagement,,low_engagement,1157.0,
17600,2403669,0.8363494873046875,1,NE,low_engagement,,low_engagement,1162.0,0.2
12436,2398414,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1155.0,0.0625
5450,2391249,0.8363494873046875,1,NE,low_engagement,,low_engagement,1144.0,
18133,2404210,0.8363494873046875,1,NE,high_engagement,,low_engagement,1141.0,
390,2386015,0.8363494873046875,1,NE,high_engagement,0.875,high_engagement,1128.0,0.5625
5774,2391585,0.8363494873046875,1,NE,low_engagement,,low_engagement,1148.0,0.4
6974,2392824,0.8363494873046875,1,NE,high_engagement,0.3333333333333333,low_engagement,1147.0,0.6
15185,2401219,0.8363494873046875,1,NE,low_engagement,,low_engagement,1158.0,0.0
3223,2388942,0.8363494873046875,1,NE,low_engagement,0.1111111111111111,low_engagement,1141.0,0.05555555555555555
754,2386390,0.8363494873046875,1,NE,low_engagement,1.0,high_engagement,1127.0,0.5555555555555556
3629,2389363,0.8363494873046875,1,NE,low_engagement,0.1111111111111111,low_engagement,1136.0,0.1111111111111111
12089,2398061,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1155.0,0.0
9659,2395572,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1146.0,0.0
14596,2400614,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1139.0,0.2857142857142857
3167,2388884,0.8363494873046875,1,NE,low_engagement,,low_engagement,1123.0,
17137,2403203,0.8363494873046875,1,NE,low_engagement,,low_engagement,1151.0,0.3333333333333333
1246,2386897,0.8363494873046875,1,NE,high_engagement,,low_engagement,1137.0,
21718,2407836,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1162.0,0.08333333333333333
15059,2401093,0.8363494873046875,1,NE,high_engagement,0.6,high_engagement,1155.0,0.7692307692307693
55,2385668,0.8363494873046875,1,NE,low_engagement,,low_engagement,1142.0,
762,2386398,0.8363494873046875,1,NE,high_engagement,,low_engagement,1135.0,
4479,2390236,0.8363494873046875,1,NE,low_engagement,0.16666666666666666,low_engagement,1145.0,0.06666666666666667
14715,2400734,0.8363494873046875,1,NE,high_engagement,0.0,low_engagement,1158.0,0.16666666666666666
12364,2398340,0.8363494873046875,1,NE,low_engagement,0.2,low_engagement,1155.0,0.15384615384615385
21290,2407399,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1157.0,0.0
18979,2405065,0.8363494873046875,1,NE,high_engagement,,low_engagement,1146.0,
5772,2391582,0.8363494873046875,1,NE,high_engagement,0.0,low_engagement,1148.0,0.0
3143,2388859,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1117.0,0.058823529411764705
6979,2392829,0.8363494873046875,1,NE,low_engagement,,low_engagement,1147.0,0.2
13635,2399632,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1155.0,0.0
3159,2388876,0.8363494873046875,1,NE,low_engagement,,low_engagement,1144.0,
14191,2400197,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1157.0,0.0
19626,2405717,0.8363494873046875,1,NE,low_engagement,,low_engagement,1160.0,
20661,2406763,0.8363494873046875,1,NE,low_engagement,,low_engagement,1166.0,0.5555555555555556
117,2385732,0.8363494873046875,1,NE,low_engagement,,low_engagement,1142.0,
9653,2395566,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1152.0,0.16666666666666666
13037,2399025,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1152.0,0.0
1766,2387432,0.8363494873046875,1,NE,high_engagement,0.0,low_engagement,1141.0,0.0
1867,2387536,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1134.0,0.0
6329,2392165,0.8363494873046875,1,NE,high_engagement,0.5,high_engagement,1149.0,0.75
1255,2386906,0.8363494873046875,1,NE,low_engagement,0.2,low_engagement,1137.0,0.2
18045,2404121,0.8363494873046875,1,NE,low_engagement,,low_engagement,1141.0,
18024,2404099,0.8363494873046875,1,NE,low_engagement,,low_engagement,1160.0,
22798,2408930,0.8363494873046875,1,NE,low_engagement,1.0,high_engagement,1169.0,0.2
18785,2404869,0.8363494873046875,1,NE,low_engagement,,low_engagement,1158.0,
2400,2388090,0.8363494873046875,1,NE,low_engagement,,low_engagement,1144.0,0.4
989,2386628,0.8363494873046875,1,NE,low_engagement,,low_engagement,1138.0,0.5
17996,2404071,0.8363494873046875,1,NE,high_engagement,,low_engagement,1160.0,0.0
14090,2400095,0.8363494873046875,1,NE,low_engagement,,low_engagement,1157.0,0.0
2261,2387948,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1123.0,0.1111111111111111
14903,2400933,0.8363494873046875,1,NE,low_engagement,,low_engagement,1158.0,0.0
5978,2391795,0.8363494873046875,1,NE,low_engagement,,low_engagement,1129.0,0.42857142857142855
12520,2398498,0.8363494873046875,1,NE,low_engagement,,low_engagement,1136.0,0.0
9460,2395369,0.8363494873046875,1,NE,high_engagement,,low_engagement,1152.0,1.0
21641,2407758,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1164.0,0.3333333333333333
14298,2400307,0.8363494873046875,1,NE,low_engagement,0.16666666666666666,low_engagement,1157.0,0.3333333333333333
6005,2391825,0.8363494873046875,1,NE,low_engagement,,low_engagement,1149.0,0.0
22554,2408681,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1157.0,0.0
11154,2397111,0.8363494873046875,1,NE,high_engagement,1.0,high_engagement,1129.0,1.0
14308,2400317,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1157.0,0.0
1513,2387170,0.8363494873046875,1,NE,low_engagement,,low_engagement,1129.0,
1045,2386688,0.8363494873046875,1,NE,high_engagement,1.0,high_engagement,1131.0,1.0
18076,2404152,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1162.0,0.0
7462,2393335,0.8363494873046875,1,NE,high_engagement,0.25,low_engagement,1150.0,0.5294117647058824
4691,2390460,0.8363494873046875,1,NE,high_engagement,,low_engagement,1145.0,
11141,2397097,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1149.0,0.0
11968,2397938,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1139.0,0.0
13682,2399679,0.8363494873046875,1,NE,high_engagement,0.16666666666666666,low_engagement,1155.0,0.5882352941176471
12740,2398722,0.8363494873046875,1,NE,low_engagement,,low_engagement,1156.0,1.0
5908,2391722,0.8363494873046875,1,NE,high_engagement,0.25,low_engagement,1134.0,0.6666666666666666
15783,2401827,0.8363494873046875,1,NE,low_engagement,,low_engagement,1159.0,0.5
10078,2396006,0.8363494873046875,1,NE,low_engagement,0.25,low_engagement,1149.0,0.3
2531,2388228,0.8363494873046875,1,NE,low_engagement,,low_engagement,1138.0,
14991,2401025,0.8363494873046875,1,NE,low_engagement,,low_engagement,1157.0,0.4
11336,2397299,0.8363494873046875,1,NE,low_engagement,,low_engagement,1136.0,
22397,2408522,0.8363494873046875,1,NE,low_engagement,,low_engagement,1147.0,0.4
13738,2399736,0.8363494873046875,1,NE,low_engagement,0.16666666666666666,low_engagement,1155.0,0.3333333333333333
6293,2392126,0.8363494873046875,1,NE,low_engagement,,low_engagement,1149.0,0.0
4327,2390078,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1137.0,0.2222222222222222
19080,2405167,0.8363494873046875,1,NE,high_engagement,0.25,low_engagement,1155.0,0.5
21378,2407493,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1166.0,0.38461538461538464
10993,2396945,0.8363494873046875,1,NE,low_engagement,0.2857142857142857,low_engagement,1149.0,0.21428571428571427
727,2386362,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1135.0,0.0
5477,2391278,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1144.0,0.15384615384615385
18301,2404381,0.8363494873046875,1,NE,high_engagement,,low_engagement,1162.0,
8455,2394339,0.8363494873046875,1,NE,low_engagement,,low_engagement,1135.0,
10850,2396799,0.8363494873046875,1,NE,low_engagement,0.1,low_engagement,1151.0,0.10526315789473684
21242,2407351,0.8363494873046875,1,NE,high_engagement,1.0,high_engagement,1159.0,0.9090909090909091
21702,2407820,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1161.0,0.0
17808,2403880,0.8363494873046875,1,NE,low_engagement,,low_engagement,1157.0,0.0
20775,2406880,0.8363494873046875,1,NE,high_engagement,,low_engagement,1161.0,0.0
3854,2389596,0.8363494873046875,1,NE,low_engagement,,low_engagement,1144.0,
14208,2400214,0.8363494873046875,1,NE,low_engagement,,low_engagement,1149.0,0.2222222222222222
13302,2399293,0.8363494873046875,1,NE,low_engagement,,low_engagement,1156.0,0.0
18285,2404365,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1163.0,0.0
197,2385814,0.8363494873046875,1,NE,high_engagement,0.5,high_engagement,1139.0,0.8461538461538461
13042,2399030,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1152.0,0.2
22144,2408267,0.8363494873046875,1,NE,low_engagement,,low_engagement,1160.0,0.25
14462,2400476,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1157.0,0.0
150,2385766,0.8363494873046875,1,NE,low_engagement,0.2,low_engagement,1140.0,0.21052631578947367
15131,2401165,0.8363494873046875,1,NE,low_engagement,,low_engagement,1139.0,
13517,2399511,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1145.0,0.14285714285714285
13514,2399508,0.8363494873046875,1,NE,low_engagement,1.0,high_engagement,1145.0,0.5
13510,2399504,0.8363494873046875,1,NE,low_engagement,,low_engagement,1145.0,0.25
13507,2399501,0.8363494873046875,1,NE,low_engagement,,low_engagement,1145.0,0.5
13497,2399490,0.8363494873046875,1,NE,low_engagement,0.16666666666666666,low_engagement,1145.0,0.06666666666666667
8309,2394191,0.8363494873046875,1,NE,high_engagement,0.125,low_engagement,1149.0,0.5
11570,2397535,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1155.0,0.0
13476,2399469,0.8363494873046875,1,NE,low_engagement,0.75,high_engagement,1145.0,0.4166666666666667
13474,2399467,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1145.0,0.07142857142857142
19602,2405693,0.8363494873046875,1,NE,high_engagement,,low_engagement,1156.0,
13464,2399456,0.8363494873046875,1,NE,low_engagement,,low_engagement,1145.0,0.42857142857142855
16537,2402593,0.8363494873046875,1,NE,low_engagement,0.4,low_engagement,1159.0,0.6666666666666666
13460,2399452,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1145.0,0.0
22278,2408401,0.8363494873046875,1,NE,high_engagement,1.0,high_engagement,1169.0,0.7777777777777778
5514,2391317,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1132.0,0.0
5508,2391311,0.8363494873046875,1,NE,low_engagement,0.125,low_engagement,1142.0,0.17647058823529413
22916,2409050,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1169.0,0.125
8492,2394378,0.8363494873046875,1,NE,high_engagement,,low_engagement,1150.0,
16123,2402173,0.8363494873046875,1,NE,high_engagement,0.4,low_engagement,1156.0,0.4666666666666667
14443,2400455,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1149.0,0.15384615384615385
5629,2391437,0.8363494873046875,1,NE,high_engagement,,low_engagement,1142.0,
1568,2387228,0.8363494873046875,1,NE,high_engagement,0.0,low_engagement,1143.0,0.0
5588,2391394,0.8363494873046875,1,NE,high_engagement,,low_engagement,1148.0,1.0
13058,2399046,0.8363494873046875,1,NE,low_engagement,,low_engagement,1152.0,0.0
20121,2406218,0.8363494873046875,1,NE,low_engagement,,low_engagement,1157.0,
21812,2407931,0.8363494873046875,1,NE,high_engagement,,low_engagement,1162.0,
5454,2391254,0.8363494873046875,1,NE,high_engagement,0.375,low_engagement,1144.0,0.5294117647058824
1755,2387421,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1141.0,0.0
1435,2387091,0.8363494873046875,1,NE,high_engagement,,low_engagement,1141.0,1.0
779,2386415,0.8363494873046875,1,NE,low_engagement,0.25,low_engagement,1137.0,0.3333333333333333
13102,2399090,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1156.0,0.125
22876,2409010,0.8363494873046875,1,NE,low_engagement,,low_engagement,1169.0,
21181,2407289,0.8363494873046875,1,NE,low_engagement,0.0,low_engagement,1163.0,0.38461538461538464
21179,2407287,0.8363494873046875,1,NE,high_engagement,0.0,low_engagement,1163.0,0.5555555555555556
20525,2406626,0.8363494873046875,1,NE,high_engagement,1.0,high_engagement,1164.0,0.9166666666666666
21417,2407532,0.8363494873046875,1,NE,high_engagement,0.0,low_engagement,1158.0,0.5384615384615384
9950,2395877,0.8363494873046875,1,NE,low_engagement,0.2857142857142857,low_engagement,1148.0,0.29411764705882354
